"","series","market","mktName","comm","commName","curName","settle","pervSettle","diff","IV"
"01","CUS7.50W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4086,0.4096,-0.0010,0.0000
"01","CUS7.55W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4586,0.4596,-0.0010,0.0000
"01","CUS7.60W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5086,0.5096,-0.0010,0.0000
"01","CUS7.65W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5586,0.5596,-0.0010,0.0000
"01","CUS7.70W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6086,0.6096,-0.0010,0.0000
"01","CUS7.75W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6586,0.6596,-0.0010,0.0000
"01","CUS7.80W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7086,0.7096,-0.0010,0.0000
"01","CUS7.85W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7586,0.7596,-0.0010,0.0000
"01","CUS7.90W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8086,0.8096,-0.0010,0.0000
"01","CUS7.95W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8586,0.8596,-0.0010,0.0000
"01","CUSZ5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",7.0780,7.0774,0.0006,
"01","CUS6.25L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8280,0.8274,0.0006,0.0000
"01","CUS6.30L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7780,0.7774,0.0006,0.0000
"01","CUS6.35L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7280,0.7274,0.0006,0.0000
"01","CUS6.40L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6780,0.6774,0.0006,0.0000
"01","CUS6.45L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6280,0.6275,0.0005,0.0000
"01","CUS6.50L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5781,0.5775,0.0006,5.4393
"01","CUS6.55L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5281,0.5276,0.0005,4.9907
"01","CUS6.60L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4783,0.4778,0.0005,5.0738
"01","CUS6.65L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4285,0.4281,0.0004,4.8636
"01","CUS6.70L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3789,0.3786,0.0003,4.6964
"01","CUS6.75L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3297,0.3295,0.0002,4.5676
"01","CUS6.80L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2812,0.2810,0.0002,4.4533
"01","CUS6.85L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2336,0.2337,-0.0001,4.2931
"01","CUS6.90L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1878,0.1881,-0.0003,4.1536
"01","CUS6.95L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1447,0.1452,-0.0005,4.0164
"01","CUS7.00L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1055,0.1061,-0.0006,3.8776
"01","CUS7.05L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0716,0.0722,-0.0006,3.7380
"01","CUS7.10L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0443,0.0448,-0.0005,3.5994
"01","CUS7.15L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0291,0.0296,-0.0005,3.8200
"01","CUS7.20L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0190,0.0195,-0.0005,4.0429
"01","CUS7.25L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0124,0.0128,-0.0004,4.2638
"01","CUS7.30L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0081,0.0085,-0.0004,4.4781
"01","CUS7.35L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0054,0.0057,-0.0003,4.7043
"01","CUS7.40L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0036,0.0039,-0.0003,4.9162
"01","CUS7.45L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0025,0.0027,-0.0002,5.1522
"01","CUS7.50L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0017,0.0019,-0.0002,5.3548
"01","CUS7.55L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0012,0.0013,-0.0001,5.5753
"01","CUS7.60L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0009,0.0010,-0.0001,5.8287
"01","CUS7.65L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0006,0.0007,-0.0001,5.9813
"01","CUS7.70L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0005,0.0005,0.0000,6.2839
"01","CUS7.75L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0004,0.0004,0.0000,6.5438
"01","CUS7.80L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0003,0.0003,0.0000,6.7467
"01","CUS7.85L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0002,0.0002,0.0000,6.8620
"01","CUS7.90L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.8018
"01","CUS7.95L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.1562
"01","CUS8.00L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.5069
"01","CUS8.05L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.8540
"01","CUS8.10L5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,8.1976
"01","CUS6.25X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.6971
"01","CUS6.30X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.2427
"01","CUS6.35X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.7900
"01","CUS6.40X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.3387
"01","CUS6.45X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.8885
"01","CUS6.50X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.4393
"01","CUS6.55X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0002,-0.0001,4.9907
"01","CUS6.60X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0003,0.0004,-0.0001,5.0738
"01","CUS6.65X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0005,0.0007,-0.0002,4.8636
"01","CUS6.70X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0009,0.0012,-0.0003,4.6964
"01","CUS6.75X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0017,0.0021,-0.0004,4.5676
"01","CUS6.80X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0032,0.0036,-0.0004,4.4533
"01","CUS6.85X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0056,0.0063,-0.0007,4.2931
"01","CUS6.90X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0098,0.0107,-0.0009,4.1536
"01","CUS6.95X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0167,0.0178,-0.0011,4.0164
"01","CUS7.00X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0275,0.0287,-0.0012,3.8776
"01","CUS7.05X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0436,0.0448,-0.0012,3.7380
"01","CUS7.10X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0663,0.0674,-0.0011,3.5994
"01","CUS7.15X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1011,0.1022,-0.0011,3.8200
"01","CUS7.20X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1410,0.1421,-0.0011,4.0429
"01","CUS7.25X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1844,0.1854,-0.0010,4.2638
"01","CUS7.30X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2301,0.2311,-0.0010,4.4781
"01","CUS7.35X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2774,0.2783,-0.0009,4.7043
"01","CUS7.40X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3256,0.3265,-0.0009,4.9162
"01","CUS7.45X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3745,0.3753,-0.0008,5.1522
"01","CUS7.50X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4237,0.4245,-0.0008,5.3548
"01","CUS7.55X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4732,0.4739,-0.0007,5.5753
"01","CUS7.60X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5229,0.5236,-0.0007,5.8287
"01","CUS7.65X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5726,0.5733,-0.0007,5.9813
"01","CUS7.70X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6225,0.6231,-0.0006,6.2839
"01","CUS7.75X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6724,0.6730,-0.0006,6.5438
"01","CUS7.80X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7223,0.7229,-0.0006,6.7467
"01","CUS7.85X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7722,0.7728,-0.0006,6.8620
"01","CUS7.90X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8222,0.8228,-0.0006,7.2396
"01","CUS7.95X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8721,0.8728,-0.0007,7.1562
"01","CUS8.00X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.9221,0.9227,-0.0006,7.5069
"01","CUS8.05X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.9721,0.9727,-0.0006,7.8540
"01","CUS8.10X5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",1.0221,1.0227,-0.0006,8.1976
"01","CUSH6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",7.0395,7.0389,0.0006,
"01","CUS6.25C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7897,0.7892,0.0005,5.7591
"01","CUS6.30C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7399,0.7393,0.0006,5.8007
"01","CUS6.35C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6900,0.6895,0.0005,5.5636
"01","CUS6.40C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6403,0.6398,0.0005,5.4815
"01","CUS6.45C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5907,0.5902,0.0005,5.3609
"01","CUS6.50C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5413,0.5409,0.0004,5.2435
"01","CUS6.55C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4923,0.4918,0.0005,5.1620
"01","CUS6.60C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4436,0.4432,0.0004,5.0362
"01","CUS6.65C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3955,0.3952,0.0003,4.9155
"01","CUS6.70C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3483,0.3480,0.0003,4.8061
"01","CUS6.75C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3022,0.3020,0.0002,4.6896
"01","CUS6.80C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2577,0.2576,0.0001,4.5786
"01","CUS6.85C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2151,0.2151,0.0000,4.4573
"01","CUS6.90C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1752,0.1753,-0.0001,4.3442
"01","CUS6.95C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1385,0.1387,-0.0002,4.2295
"01","CUS7.00C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1057,0.1059,-0.0002,4.1170
"01","CUS7.05C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0772,0.0776,-0.0004,3.9984
"01","CUS7.10C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0580,0.0584,-0.0004,4.1051
"01","CUS7.15C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0430,0.0434,-0.0004,4.2121
"01","CUS7.20C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0315,0.0318,-0.0003,4.3174
"01","CUS7.25C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0228,0.0232,-0.0004,4.4180
"01","CUS7.30C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0164,0.0168,-0.0004,4.5212
"01","CUS7.35C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0118,0.0121,-0.0003,4.6318
"01","CUS7.40C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0084,0.0086,-0.0002,4.7331
"01","CUS7.45C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0060,0.0062,-0.0002,4.8405
"01","CUS7.50C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0043,0.0044,-0.0001,4.9511
"01","CUS7.55C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0030,0.0032,-0.0002,5.0372
"01","CUS7.60C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0022,0.0023,-0.0001,5.1641
"01","CUS7.65C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0016,0.0016,0.0000,5.2800
"01","CUS7.70C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0011,0.0012,-0.0001,5.3527
"01","CUS7.75C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0008,0.0009,-0.0001,5.4633
"01","CUS7.80C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0006,0.0006,0.0000,5.5899
"01","CUS7.85C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0004,0.0005,-0.0001,5.6404
"01","CUS7.90C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0003,0.0003,0.0000,5.7598
"01","CUS7.95C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0002,0.0002,0.0000,5.8102
"01","CUS8.00C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.7196
"01","CUS8.05C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.9728
"01","CUS8.10C6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.2236
"01","CUS6.25O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0002,0.0003,-0.0001,5.7591
"01","CUS6.30O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0004,0.0004,0.0000,5.8007
"01","CUS6.35O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0005,0.0006,-0.0001,5.5636
"01","CUS6.40O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0008,0.0009,-0.0001,5.4815
"01","CUS6.45O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0012,0.0013,-0.0001,5.3609
"01","CUS6.50O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0018,0.0020,-0.0002,5.2435
"01","CUS6.55O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0028,0.0029,-0.0001,5.1620
"01","CUS6.60O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0041,0.0043,-0.0002,5.0362
"01","CUS6.65O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0060,0.0063,-0.0003,4.9155
"01","CUS6.70O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0088,0.0091,-0.0003,4.8061
"01","CUS6.75O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0127,0.0131,-0.0004,4.6896
"01","CUS6.80O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0182,0.0187,-0.0005,4.5786
"01","CUS6.85O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0256,0.0262,-0.0006,4.4573
"01","CUS6.90O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0357,0.0364,-0.0007,4.3442
"01","CUS6.95O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0490,0.0498,-0.0008,4.2295
"01","CUS7.00O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0662,0.0670,-0.0008,4.1170
"01","CUS7.05O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0877,0.0887,-0.0010,3.9984
"01","CUS7.10O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1185,0.1195,-0.0010,4.1051
"01","CUS7.15O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1535,0.1545,-0.0010,4.2121
"01","CUS7.20O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1920,0.1929,-0.0009,4.3174
"01","CUS7.25O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2333,0.2343,-0.0010,4.4180
"01","CUS7.30O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2769,0.2779,-0.0010,4.5212
"01","CUS7.35O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3223,0.3232,-0.0009,4.6318
"01","CUS7.40O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3689,0.3697,-0.0008,4.7331
"01","CUS7.45O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4165,0.4173,-0.0008,4.8405
"01","CUS7.50O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4648,0.4655,-0.0007,4.9511
"01","CUS7.55O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5135,0.5143,-0.0008,5.0372
"01","CUS7.60O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5627,0.5634,-0.0007,5.1641
"01","CUS7.65O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6121,0.6127,-0.0006,5.2800
"01","CUS7.70O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6616,0.6623,-0.0007,5.3527
"01","CUS7.75O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7113,0.7120,-0.0007,5.4633
"01","CUS7.80O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7611,0.7617,-0.0006,5.5899
"01","CUS7.85O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8109,0.8116,-0.0007,5.6404
"01","CUS7.90O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8608,0.8614,-0.0006,5.7598
"01","CUS7.95O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.9107,0.9113,-0.0006,5.8102
"01","CUS8.00O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.9607,0.9613,-0.0006,6.0795
"01","CUS8.05O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",1.0106,1.0112,-0.0006,5.9728
"01","CUS8.10O6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",1.0606,1.0612,-0.0006,6.2236
"01","CUSM6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",7.0053,7.0052,0.0001,
"01","CUS6.25F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7564,0.7563,0.0001,5.5309
"01","CUS6.30F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7068,0.7068,0.0000,5.4078
"01","CUS6.35F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6575,0.6575,0.0000,5.3425
"01","CUS6.40F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6084,0.6084,0.0000,5.2518
"01","CUS6.45F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5597,0.5598,-0.0001,5.1738
"01","CUS6.50F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5115,0.5116,-0.0001,5.0975
"01","CUS6.55F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4639,0.4641,-0.0002,5.0145
"01","CUS6.60F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4172,0.4174,-0.0002,4.9395
"01","CUS6.65F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3715,0.3717,-0.0002,4.8568
"01","CUS6.70F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3272,0.3275,-0.0003,4.7787
"01","CUS6.75F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2846,0.2849,-0.0003,4.7019
"01","CUS6.80F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2439,0.2443,-0.0004,4.6178
"01","CUS6.85F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2057,0.2061,-0.0004,4.5391
"01","CUS6.90F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1703,0.1707,-0.0004,4.4607
"01","CUS6.95F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1380,0.1385,-0.0005,4.3799
"01","CUS7.00F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1092,0.1097,-0.0005,4.3006
"01","CUS7.05F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0876,0.0881,-0.0005,4.3641
"01","CUS7.10F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0696,0.0701,-0.0005,4.4316
"01","CUS7.15F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0547,0.0552,-0.0005,4.4962
"01","CUS7.20F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0426,0.0430,-0.0004,4.5611
"01","CUS7.25F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0329,0.0333,-0.0004,4.6259
"01","CUS7.30F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0252,0.0256,-0.0004,4.6894
"01","CUS7.35F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0192,0.0195,-0.0003,4.7550
"01","CUS7.40F6","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0145,0.0148,-0.0003,4.8165
